,team,ratings,week,season,team_conference,Bye
82,Northern Illinois,24.0,1,2024,Mid-American,Game
83,Northwestern,7.0,1,2024,Big Ten,Game
84,Notre Dame,10.0,1,2024,FBS Independents,Game
85,Ohio,-16.0,1,2024,Mid-American,Game
86,Ohio State,24.0,1,2024,Big Ten,Game
87,Oklahoma,24.0,1,2024,SEC,Game
88,Oklahoma State,24.0,1,2024,Big 12,Game
89,Old Dominion,-7.0,1,2024,Sun Belt,Game
90,Ole Miss,24.0,1,2024,SEC,Game
91,Oregon,10.0,1,2024,Big Ten,Game
92,Oregon State,23.0,1,2024,Pac-12,Game
93,Penn State,22.0,1,2024,Big Ten,Game
94,Pittsburgh,24.0,1,2024,ACC,Game
95,Purdue,24.0,1,2024,Big Ten,Game
96,Rice,-20.0,1,2024,American Athletic,Game
97,Rutgers,24.0,1,2024,Big Ten,Game
98,SMU,15.5,1,2024,ACC,Game
99,Sam Houston,20.0,1,2024,Conference USA,Game
100,San Diego State,24.0,1,2024,Mountain West,Game
101,San José State,18.0,1,2024,Mountain West,Game
102,South Alabama,-14.0,1,2024,Sun Belt,Game
103,South Carolina,7.0,1,2024,SEC,Game
104,South Florida,24.0,1,2024,American Athletic,Game
105,Southern Miss,-24.0,1,2024,Sun Belt,Game
106,Stanford,-7.0,1,2024,ACC,Game
107,Syracuse,16.0,1,2024,ACC,Game
108,TCU,7.0,1,2024,Big 12,Game
109,Temple,-24.0,1,2024,American Athletic,Game
110,Tennessee,24.0,1,2024,SEC,Game
111,Texas,24.0,1,2024,SEC,Game
112,Texas A&M,-10.0,1,2024,SEC,Game
113,Texas State,7.0,1,2024,Sun Belt,Game
114,Texas Tech,7.0,1,2024,Big 12,Game
115,Toledo,24.0,1,2024,Mid-American,Game
116,Troy,-7.0,1,2024,Sun Belt,Game
117,Tulane,24.0,1,2024,American Athletic,Game
118,Tulsa,24.0,1,2024,American Athletic,Game
119,UAB,24.0,1,2024,American Athletic,Game
120,UCF,24.0,1,2024,Big 12,Game
121,UCLA,7.0,1,2024,Big Ten,Game
122,UConn,-24.0,1,2024,FBS Independents,Game
123,UL Monroe,16.0,1,2024,Sun Belt,Game
124,UNLV,20.0,1,2024,Mountain West,Game
125,USC,7.0,1,2024,Big Ten,Game
126,UTEP,-24.0,1,2024,Conference USA,Game
127,UTSA,12.0,1,2024,American Athletic,Game
128,Utah,24.0,1,2024,Big 12,Game
129,Utah State,22.0,1,2024,Mountain West,Game
130,Vanderbilt,7.0,1,2024,SEC,Game
131,Virginia,21.0,1,2024,ACC,Game
132,Virginia Tech,-7.0,1,2024,ACC,Game
133,Wake Forest,24.0,1,2024,ACC,Game
134,Washington,24.0,1,2024,Big Ten,Game
135,Washington State,24.0,1,2024,Pac-12,Game
136,West Virginia,-22.0,1,2024,Big 12,Game
137,Western Kentucky,-24.0,1,2024,Conference USA,Game
138,Western Michigan,-14.0,1,2024,Mid-American,Game
139,Wisconsin,14.0,1,2024,Big Ten,Game
140,Wyoming,-24.0,1,2024,Mountain West,Game
141,Air Force,-6.219269019132725,2,2024,Mountain West,Game
142,Akron,-18.885935685799435,2,2024,Mid-American,Game
143,Alabama,29.114064314200547,2,2024,SEC,Game
144,App State,-6.8859356857994305,2,2024,Sun Belt,Game
145,Arizona,-5.885935685799359,2,2024,Big 12,Game
146,Arizona State,5.114064314200615,2,2024,Big 12,Game
147,Arkansas,2.447397647533961,2,2024,SEC,Game
148,Arkansas State,-3.8859356857994025,2,2024,Sun Belt,Game
149,Army,11.947397647533968,2,2024,American Athletic,Game
150,Auburn,0.7807309808672399,2,2024,SEC,Game
151,BYU,5.930965722651329,2,2024,Big 12,Game
152,Ball State,-10.885935685799385,2,2024,Mid-American,Game
153,Baylor,1.4473976475339594,2,2024,Big 12,Game
154,Boise State,-4.843682164672561,2,2024,Mountain West,Game
155,Boston College,7.436644959361876,2,2024,ACC,Game
156,Bowling Green,8.864064314200592,2,2024,Mid-American,Game
157,Buffalo,-7.552602352466028,2,2024,Mid-American,Game
158,California,3.4473976475339065,2,2024,ACC,Game
159,Central Michigan,-6.885935685799379,2,2024,Mid-American,Game
160,Charlotte,-23.28593568579914,2,2024,American Athletic,Game
161,Cincinnati,-2.885935685799338,2,2024,Big 12,Game
162,Clemson,5.1140643142005775,2,2024,ACC,Game
163,Coastal Carolina,1.3640643142007147,2,2024,Sun Belt,Game
164,Colorado,-13.885935685799343,2,2024,Big 12,Game
165,Colorado State,4.114064314201017,2,2024,Mountain West,Game
166,Duke,4.114064314200631,2,2024,ACC,Game
167,East Carolina,13.114064314200627,2,2024,American Athletic,Game
168,Eastern Michigan,-7.885935685799009,2,2024,Mid-American,Game
169,Florida,-2.8859356857993386,2,2024,SEC,Game
170,Florida Atlantic,1.7807309808672755,2,2024,American Athletic,Game
171,Florida International,5.1140643142005935,2,2024,Conference USA,Game
172,Florida State,-5.240774395476743,2,2024,ACC,Bye
173,Fresno State,-4.885935685798858,2,2024,Mountain West,Game
174,Georgia,17.11406431420059,2,2024,SEC,Game
175,Georgia Southern,-10.322555404109295,2,2024,Sun Belt,Game
176,Georgia State,-15.402064718057423,2,2024,Sun Belt,Game
177,Georgia Tech,4.081806249684383,2,2024,ACC,Game
178,Hawai'i,2.1140643142006423,2,2024,Mountain West,Bye
179,Houston,-10.552602352466064,2,2024,Big 12,Game
180,Illinois,7.447397647533912,2,2024,Big Ten,Game
181,Indiana,17.11406431420064,2,2024,Big Ten,Game
182,Iowa,0.7807309808673375,2,2024,Big Ten,Game
183,Iowa State,3.447397647533986,2,2024,Big 12,Game
184,Jacksonville State,-21.385935685799318,2,2024,Conference USA,Game
185,James Madison,-6.085935685799258,2,2024,Sun Belt,Game
186,Kansas,2.7807309808672667,2,2024,Big 12,Game
187,Kansas State,7.447397647533904,2,2024,Big 12,Game
188,Kennesaw State,-30.485935685800552,2,2024,Conference USA,Game
189,Kent State,-23.885935685799346,2,2024,Mid-American,Game
190,Kentucky,13.114064314200679,2,2024,SEC,Game
191,LSU,8.114064314200725,2,2024,SEC,Game
192,Liberty,-2.885935685799378,2,2024,Conference USA,Game
193,Louisiana,-0.6859356858001027,2,2024,Sun Belt,Game
194,Louisiana Tech,-10.88593568579942,2,2024,Conference USA,Bye
195,Louisville,3.864064314200632,2,2024,ACC,Game
196,Marshall,-0.8859356857993255,2,2024,Sun Belt,Game
197,Maryland,15.447397647533924,2,2024,Big Ten,Game
198,Massachusetts,-17.88593568579909,2,2024,FBS Independents,Game
199,Memphis,4.142233328285121,2,2024,American Athletic,Game
200,Miami,13.114064314200673,2,2024,ACC,Game
201,Miami (OH),-9.885935685799335,2,2024,Mid-American,Bye
202,Michigan,13.114064314201372,2,2024,Big Ten,Game
203,Michigan State,15.614064314200586,2,2024,Big Ten,Game
204,Middle Tennessee,-14.219269019132739,2,2024,Conference USA,Game
205,Minnesota,-0.6859356857991861,2,2024,Big Ten,Game
206,Mississippi State,1.6140643142005988,2,2024,SEC,Game
207,Missouri,10.780730980867304,2,2024,SEC,Game
208,NC State,-7.552602352466034,2,2024,ACC,Game
209,Navy,2.9473976475339265,2,2024,American Athletic,Game
210,Nebraska,2.1140643142005873,2,2024,Big Ten,Game
211,Nevada,-11.801428643545805,2,2024,Mountain West,Game
212,New Mexico,-26.88593568579938,2,2024,Mountain West,Bye
213,New Mexico State,-10.885935685799389,2,2024,Conference USA,Game
214,Non-Major,-18.885935685799453,2,2024,,Game
215,North Carolina,0.5140643142008956,2,2024,ACC,Game
216,North Texas,-2.6923872987026076,2,2024,American Athletic,Game
217,Northern Illinois,9.364064314200583,2,2024,Mid-American,Game
218,Northwestern,-2.885935685799363,2,2024,Big Ten,Game
219,Notre Dame,6.614064314200568,2,2024,FBS Independents,Game
220,Ohio,-7.305290524509186,2,2024,Mid-American,Game
221,Ohio State,5.114064314200593,2,2024,Big Ten,Game
222,Oklahoma,-1.3859356857993888,2,2024,SEC,Game
223,Oklahoma State,7.7807309808673,2,2024,Big 12,Game
224,Old Dominion,14.114064314200634,2,2024,Sun Belt,Game
225,Ole Miss,7.447397647533946,2,2024,SEC,Game
226,Oregon,-3.364808925236006,2,2024,Big Ten,Game
227,Oregon State,11.447397647533956,2,2024,Pac-12,Game
228,Penn State,19.614064314200576,2,2024,Big Ten,Game
229,Pittsburgh,2.1140643142006517,2,2024,ACC,Game
230,Purdue,5.1140643142006965,2,2024,Big Ten,Bye
231,Rice,-5.885935685799393,2,2024,American Athletic,Game
232,Rutgers,5.1140643142006,2,2024,Big Ten,Game
233,SMU,-0.2521328688980005,2,2024,ACC,Game
234,Sam Houston,3.114064314200588,2,2024,Conference USA,Game
235,San Diego State,-2.219269019132728,2,2024,Mountain West,Game
236,San José State,1.447397647533947,2,2024,Mountain West,Game
237,South Alabama,-15.498838911605763,2,2024,Sun Belt,Game
238,South Carolina,29.114064314200615,2,2024,SEC,Game
239,South Florida,5.114064314200628,2,2024,American Athletic,Game
240,Southern Miss,-2.8859356857993372,2,2024,Sun Belt,Game
241,Stanford,2.7807309808673084,2,2024,ACC,Game
242,Syracuse,9.888257862587771,2,2024,ACC,Game
243,TCU,7.447397647533976,2,2024,Big 12,Game
244,Temple,-23.21926901913272,2,2024,American Athletic,Game
245,Tennessee,10.780730980867292,2,2024,SEC,Game
246,Texas,30.114064314201315,2,2024,SEC,Game
247,Texas A&M,0.8640643142005517,2,2024,SEC,Game
248,Texas State,-6.085935685800132,2,2024,Sun Belt,Game
249,Texas Tech,-13.219269019132712,2,2024,Big 12,Game
250,Toledo,1.1140643142007955,2,2024,Mid-American,Game
251,Troy,-17.829597657630437,2,2024,Sun Belt,Game
252,Tulane,2.780730980867257,2,2024,American Athletic,Game
253,Tulsa,-2.8859356857993617,2,2024,American Athletic,Game
254,UAB,-5.552602352466052,2,2024,American Athletic,Game
255,UCF,16.114064314200647,2,2024,Big 12,Game
256,UCLA,9.11406431420061,2,2024,Big Ten,Bye
257,UConn,-1.7192690191326798,2,2024,FBS Independents,Game
258,UL Monroe,7.780730980867271,2,2024,Sun Belt,Game
259,UNLV,7.28073098086729,2,2024,Mountain West,Game
260,USC,19.114064314200697,2,2024,Big Ten,Game
261,UTEP,-23.88593568579941,2,2024,Conference USA,Game
262,UTSA,-24.285935685800595,2,2024,American Athletic,Game
263,Utah,8.780730980867276,2,2024,Big 12,Game
264,Utah State,-0.8859356857993423,2,2024,Mountain West,Game
265,Vanderbilt,11.11406431420057,2,2024,SEC,Game
266,Virginia,5.447397647533916,2,2024,ACC,Game
267,Virginia Tech,10.114064314200627,2,2024,ACC,Game
268,Wake Forest,1.7807309808672558,2,2024,ACC,Game
269,Washington,9.114064314200876,2,2024,Big Ten,Game
270,Washington State,6.447397647533938,2,2024,Pac-12,Game
271,West Virginia,1.364064314200577,2,2024,Big 12,Game
272,Western Kentucky,5.1140643142005535,2,2024,Conference USA,Game
273,Western Michigan,-18.88593568579941,2,2024,Mid-American,Game
274,Wisconsin,-4.885935685799424,2,2024,Big Ten,Game
275,Wyoming,-22.38593568579937,2,2024,Mountain West,Game
276,Air Force,-11.720467740005576,3,2024,Mountain West,Game
277,Akron,-10.451212273747876,3,2024,Mid-American,Game
278,Alabama,29.763915220979474,3,2024,SEC,Game
279,App State,-2.691090476688254,3,2024,Sun Belt,Game
280,Arizona,-9.31951092419257,3,2024,Big 12,Game
281,Arizona State,2.0729147188152526,3,2024,Big 12,Game
282,Arkansas,3.6127649007292266,3,2024,SEC,Game
283,Arkansas State,-5.826710401611821,3,2024,Sun Belt,Game
284,Army,13.458333200799736,3,2024,American Athletic,Bye
285,Auburn,-0.4253294472590099,3,2024,SEC,Game
286,BYU,2.5339909834366017,3,2024,Big 12,Game
287,Ball State,-11.99440918841717,3,2024,Mid-American,Game
288,Baylor,5.856538323175238,3,2024,Big 12,Game
289,Boise State,5.246810106344036,3,2024,Mountain West,Bye
290,Boston College,7.187750450260178,3,2024,ACC,Game
291,Bowling Green,7.78699374254041,3,2024,Mid-American,Bye
292,Buffalo,-3.6553572480910193,3,2024,Mid-American,Game
293,California,4.898170699929826,3,2024,ACC,Game
294,Central Michigan,-11.979727991652227,3,2024,Mid-American,Game
295,Charlotte,-17.11608699454991,3,2024,American Athletic,Game
296,Cincinnati,-0.4058525110971789,3,2024,Big 12,Game
297,Clemson,5.91365105720418,3,2024,ACC,Bye
298,Coastal Carolina,-0.576755490707086,3,2024,Sun Belt,Game
299,Colorado,-5.469216733656195,3,2024,Big 12,Game
300,Colorado State,-10.661192223898581,3,2024,Mountain West,Game
301,Duke,4.919168355908785,3,2024,ACC,Game
302,East Carolina,-1.2925132988517087,3,2024,American Athletic,Game
303,Eastern Michigan,-12.202902718707017,3,2024,Mid-American,Game
304,Florida,-5.1944091884171195,3,2024,SEC,Game
305,Florida Atlantic,5.611075590016551,3,2024,American Athletic,Game
306,Florida International,-3.298923266818985,3,2024,Conference USA,Game
307,Florida State,-3.6883341320528937,3,2024,ACC,Game
308,Fresno State,-4.0936287513554035,3,2024,Mountain West,Game
309,Georgia,14.518392591096571,3,2024,SEC,Game
310,Georgia Southern,-2.1035103249154963,3,2024,Sun Belt,Game
311,Georgia State,-6.292307679101871,3,2024,Sun Belt,Game
312,Georgia Tech,7.787645688720156,3,2024,ACC,Game
313,Hawai'i,-8.653922083634434,3,2024,Mountain West,Game
314,Houston,4.307852280092816,3,2024,Big 12,Game
315,Illinois,8.054148480279487,3,2024,Big Ten,Game
316,Indiana,14.471882601178688,3,2024,Big Ten,Game
317,Iowa,-0.3120264270292073,3,2024,Big Ten,Game
318,Iowa State,2.496782192276811,3,2024,Big 12,Bye
319,Jacksonville State,-21.450745121449096,3,2024,Conference USA,Game
320,James Madison,-3.4052480914835406,3,2024,Sun Belt,Bye
321,Kansas,3.8365826209078246,3,2024,Big 12,Game
322,Kansas State,9.215626269129,3,2024,Big 12,Game
323,Kennesaw State,-24.555720135902217,3,2024,Conference USA,Game
324,Kent State,-20.317713108501348,3,2024,Mid-American,Game
325,Kentucky,2.3359359045026555,3,2024,SEC,Game
326,LSU,11.37656737637425,3,2024,SEC,Game
327,Liberty,-6.231103354584869,3,2024,Conference USA,Game
328,Louisiana,1.8749353378403795,3,2024,Sun Belt,Bye
329,Louisiana Tech,-14.742355643808274,3,2024,Conference USA,Game
330,Louisville,3.427422845066825,3,2024,ACC,Bye
331,Marshall,-2.309085466861984,3,2024,Sun Belt,Bye
332,Maryland,14.104784106607246,3,2024,Big Ten,Game
333,Massachusetts,-21.21765722710661,3,2024,FBS Independents,Game
334,Memphis,3.959601464860899,3,2024,American Athletic,Game
335,Miami,11.705590811582884,3,2024,ACC,Game
336,Miami (OH),-9.19855967315997,3,2024,Mid-American,Game
337,Michigan,5.419903365803465,3,2024,Big Ten,Game
338,Michigan State,12.673816836068864,3,2024,Big Ten,Game
339,Middle Tennessee,-14.360920351733753,3,2024,Conference USA,Game
340,Minnesota,5.064685071720127,3,2024,Big Ten,Game
341,Mississippi State,-6.472068728041146,3,2024,SEC,Game
342,Missouri,12.945994671250661,3,2024,SEC,Game
343,NC State,-7.790302099199349,3,2024,ACC,Game
344,Navy,8.360239324663926,3,2024,American Athletic,Bye
345,Nebraska,5.947951211347203,3,2024,Big Ten,Game
346,Nevada,-11.862931892673519,3,2024,Mountain West,Game
347,New Mexico,-27.47974985328958,3,2024,Mountain West,Game
348,New Mexico State,-18.00638043145248,3,2024,Conference USA,Game
349,Non-Major,-19.694409188417147,3,2024,,Game
350,North Carolina,5.751396296251022,3,2024,ACC,Game
351,North Texas,-8.790289948210393,3,2024,American Athletic,Game
352,Northern Illinois,12.705590811582875,3,2024,Mid-American,Bye
353,Northwestern,0.00873316477715888,3,2024,Big Ten,Game
354,Notre Dame,14.105590811582916,3,2024,FBS Independents,Game
355,Ohio,-3.1363781798151855,3,2024,Mid-American,Game
356,Ohio State,16.413583098256016,3,2024,Big Ten,Bye
357,Oklahoma,13.461179679278166,3,2024,SEC,Game
358,Oklahoma State,10.904243443363411,3,2024,Big 12,Game
359,Old Dominion,-5.492040231449826,3,2024,Sun Belt,Game
360,Ole Miss,11.04211957293958,3,2024,SEC,Game
361,Oregon,8.59713053760358,3,2024,Big Ten,Game
362,Oregon State,-0.7610093051160155,3,2024,Pac-12,Game
363,Penn State,18.26839667349797,3,2024,Big Ten,Bye
364,Pittsburgh,5.6754113282856595,3,2024,ACC,Game
365,Purdue,-2.7944091884171316,3,2024,Big Ten,Game
366,Rice,-10.687631409860865,3,2024,American Athletic,Game
367,Rutgers,8.927189268917456,3,2024,Big Ten,Bye
368,SMU,-1.674450032551372,3,2024,ACC,Bye
369,Sam Houston,3.3236626787419006,3,2024,Conference USA,Game
370,San Diego State,-11.185749264534472,3,2024,Mountain West,Game
371,San José State,-2.323532354775021,3,2024,Mountain West,Game
372,South Alabama,-9.540359105480912,3,2024,Sun Belt,Game
373,South Carolina,10.74015434980904,3,2024,SEC,Game
374,South Florida,7.606255601721575,3,2024,American Athletic,Game
375,Southern Miss,-11.250739227397625,3,2024,Sun Belt,Game
376,Stanford,2.3069809552104954,3,2024,ACC,Bye
377,Syracuse,13.825633754452479,3,2024,ACC,Bye
378,TCU,7.308371098838132,3,2024,Big 12,Game
379,Temple,-11.585112162255017,3,2024,American Athletic,Game
380,Tennessee,8.065858534627395,3,2024,SEC,Game
381,Texas,15.180049250377628,3,2024,SEC,Game
382,Texas A&M,5.405590811582879,3,2024,SEC,Game
383,Texas State,-3.2800192867912963,3,2024,Sun Belt,Game
384,Texas Tech,-2.1361015507331347,3,2024,Big 12,Game
385,Toledo,5.205288285478349,3,2024,Mid-American,Game
386,Troy,-17.7384522849473,3,2024,Sun Belt,Game
387,Tulane,1.6607989199966893,3,2024,American Athletic,Game
388,Tulsa,-7.205625382221854,3,2024,American Athletic,Game
389,UAB,-6.371539552758599,3,2024,American Athletic,Game
390,UCF,15.312541529720994,3,2024,Big 12,Game
391,UCLA,-5.591019741227909,3,2024,Big Ten,Game
392,UConn,-2.556818908633685,3,2024,FBS Independents,Game
393,UL Monroe,6.967025629412112,3,2024,Sun Belt,Bye
394,UNLV,13.150008570861136,3,2024,Mountain West,Game
395,USC,20.083956967730785,3,2024,Big Ten,Bye
396,UTEP,-22.992520443884914,3,2024,Conference USA,Game
397,UTSA,-16.218563390771934,3,2024,American Athletic,Game
398,Utah,11.98449189794853,3,2024,Big 12,Game
399,Utah State,-2.2086534409126104,3,2024,Mountain West,Game
400,Vanderbilt,2.029840462391408,3,2024,SEC,Game
401,Virginia,1.1973543923866166,3,2024,ACC,Game
402,Virginia Tech,8.076238254693234,3,2024,ACC,Game
403,Wake Forest,-4.818311741030271,3,2024,ACC,Game
404,Washington,6.0596941924346135,3,2024,Big Ten,Game
405,Washington State,12.076394484428125,3,2024,Pac-12,Game
406,West Virginia,-0.2502003955445471,3,2024,Big 12,Game
407,Western Kentucky,6.569528560276203,3,2024,Conference USA,Game
408,Western Michigan,-4.721621529740169,3,2024,Mid-American,Game
409,Wisconsin,3.115961500940734,3,2024,Big Ten,Game
410,Wyoming,-22.029167828721782,3,2024,Mountain West,Game
411,Air Force,-0.5428767795623843,4,2024,Mountain West,Bye
412,Akron,0.9938133155653937,4,2024,Mid-American,Game
413,Alabama,39.481718427961496,4,2024,SEC,Bye
414,App State,1.460471613751377,4,2024,Sun Belt,Game
415,Arizona,0.4232513621601264,4,2024,Big 12,Bye
416,Arizona State,11.337999815402249,4,2024,Big 12,Game
417,Arkansas,15.33171556151656,4,2024,SEC,Game
418,Arkansas State,4.7184707414667315,4,2024,Sun Belt,Game
419,Army,19.453449108613587,4,2024,American Athletic,Game
420,Auburn,8.971895877344588,4,2024,SEC,Game
421,BYU,23.018090576181752,4,2024,Big 12,Game
422,Ball State,-1.623264223608576,4,2024,Mid-American,Game
423,Baylor,13.35079778067131,4,2024,Big 12,Game
424,Boise State,16.767867819032748,4,2024,Mountain West,Game
425,Boston College,21.62458108185578,4,2024,ACC,Game
426,Bowling Green,15.524697055257128,4,2024,Mid-American,Game
427,Buffalo,14.05990866510004,4,2024,Mid-American,Game
428,California,12.925315771697656,4,2024,ACC,Game
429,Central Michigan,-1.435877410592342,4,2024,Mid-American,Game
430,Charlotte,-3.947991748259661,4,2024,American Athletic,Game
431,Cincinnati,17.046585019985443,4,2024,Big 12,Game
432,Clemson,18.177963295748683,4,2024,ACC,Game
433,Coastal Carolina,11.96214975863885,4,2024,Sun Belt,Game
434,Colorado,10.533092065883402,4,2024,Big 12,Game
435,Colorado State,3.790959475186499,4,2024,Mountain West,Game
436,Duke,18.73076893162198,4,2024,ACC,Game
437,East Carolina,4.655973449948093,4,2024,American Athletic,Game
438,Eastern Michigan,9.44244453500005,4,2024,Mid-American,Game
439,Florida,11.075761876255957,4,2024,SEC,Game
440,Florida Atlantic,4.789462667847303,4,2024,American Athletic,Game
441,Florida International,-1.9613094345096087,4,2024,Conference USA,Game
442,Florida State,11.671194505256128,4,2024,ACC,Game
443,Fresno State,7.51581990618479,4,2024,Mountain West,Game
444,Georgia,27.02137039628218,4,2024,SEC,Bye
445,Georgia Southern,9.297913403796555,4,2024,Sun Belt,Game
446,Georgia State,4.668293897168192,4,2024,Sun Belt,Bye
447,Georgia Tech,16.848173466653833,4,2024,ACC,Game
448,Hawai'i,8.077751688209183,4,2024,Mountain West,Game
449,Houston,7.332857165979441,4,2024,Big 12,Game
450,Illinois,19.91881570395553,4,2024,Big Ten,Game
451,Indiana,21.87892869291343,4,2024,Big Ten,Game
452,Iowa,20.552224708922253,4,2024,Big Ten,Game
453,Iowa State,22.064314587394172,4,2024,Big 12,Game
454,Jacksonville State,1.9316356477831444,4,2024,Conference USA,Game
455,James Madison,16.595278141447125,4,2024,Sun Belt,Game
456,Kansas,12.120529218738483,4,2024,Big 12,Game
457,Kansas State,14.639201910316379,4,2024,Big 12,Game
458,Kennesaw State,-10.014194872374482,4,2024,Conference USA,Bye
459,Kent State,-4.671779839188598,4,2024,Mid-American,Game
460,Kentucky,15.96389958130445,4,2024,SEC,Game
461,LSU,20.551622546766538,4,2024,SEC,Game
462,Liberty,8.815608324729947,4,2024,Conference USA,Game
463,Louisiana,11.367090276849751,4,2024,Sun Belt,Game
464,Louisiana Tech,-3.928731452536331,4,2024,Conference USA,Game
465,Louisville,23.56735247541006,4,2024,ACC,Game
466,Marshall,7.120279812799299,4,2024,Sun Belt,Game
467,Maryland,22.442036008191245,4,2024,Big Ten,Game
468,Massachusetts,-3.575368263909305,4,2024,FBS Independents,Game
469,Memphis,18.286707700817313,4,2024,American Athletic,Game
470,Miami,27.64383642797344,4,2024,ACC,Game
471,Miami (OH),3.144677572262887,4,2024,Mid-American,Game
472,Michigan,21.647810613294403,4,2024,Big Ten,Game
473,Michigan State,17.944582017421933,4,2024,Big Ten,Game
474,Middle Tennessee,-2.2925408801716483,4,2024,Conference USA,Game
475,Minnesota,13.676776738249586,4,2024,Big Ten,Game
476,Mississippi State,1.6524838589802413,4,2024,SEC,Game
477,Missouri,25.960299492951663,4,2024,SEC,Game
478,NC State,2.0520478772126376,4,2024,ACC,Game
479,Navy,25.007828787967846,4,2024,American Athletic,Game
480,Nebraska,18.068362695882563,4,2024,Big Ten,Game
481,Nevada,6.421056071475228,4,2024,Mountain West,Game
482,New Mexico,-15.291696135629309,4,2024,Mountain West,Game
483,New Mexico State,-5.2150831647195135,4,2024,Conference USA,Game
484,Non-Major,-8.077751688206664,4,2024,,Game
485,North Carolina,11.811577860807551,4,2024,ACC,Game
486,North Texas,8.114178805953202,4,2024,American Athletic,Game
487,Northern Illinois,17.932455119564562,4,2024,Mid-American,Game
